Frame;Time;User;Condition;Config;Distance
3673;6,168196;User10;3DMouse;4;0.1818
3674;6,188623;User10;3DMouse;4;0.1818
3675;6,206659;User10;3DMouse;4;0.1818
3676;6,225695;User10;3DMouse;4;0.1818
3677;6,245058;User10;3DMouse;4;0.1818
3678;6,267794;User10;3DMouse;4;0.1818
3679;6,287313;User10;3DMouse;4;0.1818
3680;6,30879;User10;3DMouse;4;0.8571
3681;6,327795;User10;3DMouse;4;0.1818
3682;6,347929;User10;3DMouse;4;0.1818
3683;6,368059;User10;3DMouse;4;0.1818
3684;6,388628;User10;3DMouse;4;0.1818
3685;6,408388;User10;3DMouse;4;0.9423
3686;6,427637;User10;3DMouse;4;0.8132
3687;6,449373;User10;3DMouse;4;0.2863
3688;6,468634;User10;3DMouse;4;0.2811
3689;6,487043;User10;3DMouse;4;0.1806
3690;6,507479;User10;3DMouse;4;0.8924
3691;6,52635;User10;3DMouse;4;0.2528
3692;6,547144;User10;3DMouse;4;0.2391
3693;6,567774;User10;3DMouse;4;0.2237
3694;6,587099;User10;3DMouse;4;0.2066
3695;6,608164;User10;3DMouse;4;0.1903
3696;6,627115;User10;3DMouse;4;0.1731
3697;6,647486;User10;3DMouse;4;0.1692
3698;6,667559;User10;3DMouse;4;0.1698
3699;6,686789;User10;3DMouse;4;0.1483
3700;6,707376;User10;3DMouse;4;0.1483
3701;6,726072;User10;3DMouse;4;0.1483
3702;6,743654;User10;3DMouse;4;0.1483
3703;6,761042;User10;3DMouse;4;0.1483
3704;6,781908;User10;3DMouse;4;0.1483
3705;6,799074;User10;3DMouse;4;0.1483
3706;6,818846;User10;3DMouse;4;0.1483
3707;6,837263;User10;3DMouse;4;0.1483
3708;6,856745;User10;3DMouse;4;0.1483
3709;6,873755;User10;3DMouse;4;0.1483
3710;6,890734;User10;3DMouse;4;0.1483
3711;6,907438;User10;3DMouse;4;0.1483
3712;6,924173;User10;3DMouse;4;0.1483
3713;6,940481;User10;3DMouse;4;0.1483
3714;6,957567;User10;3DMouse;4;0.1483
3715;6,974562;User10;3DMouse;4;0.1483
3716;6,992167;User10;3DMouse;4;0.1483
3717;7,009375;User10;3DMouse;4;0.1483
3718;7,050154;User10;3DMouse;4;0.1483
3719;7,066446;User10;3DMouse;4;0.1483
3720;7,10671;User10;3DMouse;4;0.1483
3721;7,123575;User10;3DMouse;4;0.1483
3722;7,14023;User10;3DMouse;4;0.1483
3723;7,157297;User10;3DMouse;4;0.1483
3724;7,174616;User10;3DMouse;4;0.1483
3725;7,191183;User10;3DMouse;4;0.1483
3726;7,207994;User10;3DMouse;4;0.1483
3727;7,225359;User10;3DMouse;4;0.1483
3728;7,243464;User10;3DMouse;4;0.1483
3729;7,26095;User10;3DMouse;4;0.1483
3730;7,279863;User10;3DMouse;4;0.1483
3731;7,299376;User10;3DMouse;4;0.1483
3732;7,316668;User10;3DMouse;4;0.1483
3733;7,333254;User10;3DMouse;4;0.1483
3734;7,349817;User10;3DMouse;4;0.1483
3735;7,36688;User10;3DMouse;4;0.1483
3736;7,383577;User10;3DMouse;4;0.1483
3737;7,400423;User10;3DMouse;4;0.1483
3738;7,417479;User10;3DMouse;4;0.1483
3739;0,05114365;User9;3DMouse;4;0.3123
3740;0,08584976;User9;3DMouse;4;0.3123
3741;0,1030464;User9;3DMouse;4;0.3123
3742;0,1197395;User9;3DMouse;4;0.3123
3743;0,1368103;User9;3DMouse;4;0.3123
3744;0,1537132;User9;3DMouse;4;0.3123
3745;0,1715546;User9;3DMouse;4;0.3123
3746;0,1895256;User9;3DMouse;4;0.3123
3747;0,2071877;User9;3DMouse;4;0.3123
3748;0,2269974;User9;3DMouse;4;0.3123
3749;0,2443199;User9;3DMouse;4;0.3123
3750;0,2614174;User9;3DMouse;4;0.3123
3751;0,27808;User9;3DMouse;4;0.3123
3752;0,2949562;User9;3DMouse;4;0.3123
3753;0,3140869;User9;3DMouse;4;0.3123
3754;0,3389359;User9;3DMouse;4;0.3123
3755;0,3566132;User9;3DMouse;4;0.3123
3756;0,3752899;User9;3DMouse;4;0.3123
3757;0,3951912;User9;3DMouse;4;0.3123
3758;0,4112892;User9;3DMouse;4;0.3123
3759;0,4283791;User9;3DMouse;4;0.3123
3760;0,4456863;User9;3DMouse;4;0.3123
3761;0,4651184;User9;3DMouse;4;0.3123
3762;0,4859886;User9;3DMouse;4;0.3123
3763;0,5027199;User9;3DMouse;4;0.3123
3764;0,5196495;User9;3DMouse;4;0.3123
3765;0,5372734;User9;3DMouse;4;0.3123
3766;0,5546722;User9;3DMouse;4;0.3123
3767;0,5724373;User9;3DMouse;4;0.3123
3768;0,5901222;User9;3DMouse;4;0.3123
3769;0,6092262;User9;3DMouse;4;0.2748
3770;0,6293335;User9;3DMouse;4;0.2748
3771;0,646534;User9;3DMouse;4;0.2748
3772;0,6636925;User9;3DMouse;4;0.2748
3773;0,6809998;User9;3DMouse;4;0.2748
3774;0,6995735;User9;3DMouse;4;0.2748
3775;0,7192039;User9;3DMouse;4;0.2748
3776;0,736618;User9;3DMouse;4;0.2748
3777;0,7535782;User9;3DMouse;4;0.2748
3778;0,7703934;User9;3DMouse;4;0.2748
3779;0,7869835;User9;3DMouse;4;0.2748
3780;0,8035545;User9;3DMouse;4;0.2748
3781;0,8228989;User9;3DMouse;4;0.2748
3782;0,8432579;User9;3DMouse;4;0.7805
3783;0,8625031;User9;3DMouse;4;0.7791
3784;0,8819809;User9;3DMouse;4;0.7791
3785;0,904705;User9;3DMouse;4;0.7791
3786;0,9234085;User9;3DMouse;4;0.7791
3787;0,9437943;User9;3DMouse;4;0.7791
3788;0,9694252;User9;3DMouse;4;0.7791
3789;0,9881363;User9;3DMouse;4;0.3402
3790;1,00631;User9;3DMouse;4;0.5394
3791;1,02663;User9;3DMouse;4;0.3654
3792;1,046864;User9;3DMouse;4;0.2377
3793;1,066273;User9;3DMouse;4;0.1348
3794;1,088493;User9;3DMouse;4;0.0000
3795;1,108749;User9;3DMouse;4;0.0000
3796;1,129379;User9;3DMouse;4;0.0000
3797;1,148739;User9;3DMouse;4;0.0000
3798;1,16935;User9;3DMouse;4;0.0000
3799;1,187935;User9;3DMouse;4;0.0000
3800;1,207611;User9;3DMouse;4;0.0000
3801;1,227467;User9;3DMouse;4;0.0000
3802;1,244507;User9;3DMouse;4;0.0000
3803;1,261662;User9;3DMouse;4;0.0000
3804;1,278152;User9;3DMouse;4;0.0000
3805;1,295174;User9;3DMouse;4;0.0000
3806;1,31279;User9;3DMouse;4;0.0000
3807;1,329685;User9;3DMouse;4;0.0000
3808;1,347111;User9;3DMouse;4;0.0000
3809;1,368927;User9;3DMouse;4;0.0000
3810;1,388241;User9;3DMouse;4;0.0000
3811;1,409355;User9;3DMouse;4;0.0000
3812;1,429623;User9;3DMouse;4;0.0000
3813;1,450821;User9;3DMouse;4;0.0000
3814;1,471725;User9;3DMouse;4;0.0000
3815;1,492653;User9;3DMouse;4;0.0000
3816;1,512676;User9;3DMouse;4;0.4549
3817;1,533089;User9;3DMouse;4;0.1538
3818;1,554722;User9;3DMouse;4;0.1538
3819;1,57317;User9;3DMouse;4;0.1538
3820;1,592796;User9;3DMouse;4;0.1538
3821;1,612499;User9;3DMouse;4;0.1538
3822;1,631577;User9;3DMouse;4;0.1538
3823;1,652195;User9;3DMouse;4;0.1538
3824;1,669189;User9;3DMouse;4;0.1538
3825;1,686356;User9;3DMouse;4;0.1538
3826;1,702984;User9;3DMouse;4;0.1538
3827;1,719707;User9;3DMouse;4;0.0000
3828;1,738602;User9;3DMouse;4;0.0000
3829;1,759415;User9;3DMouse;4;0.1008
3830;1,77972;User9;3DMouse;4;0.0000
3831;1,800915;User9;3DMouse;4;0.0000
3832;1,821644;User9;3DMouse;4;0.0000
3833;1,840851;User9;3DMouse;4;0.0000
3834;1,862171;User9;3DMouse;4;0.0000
3835;1,880268;User9;3DMouse;4;0.0000
3836;1,901466;User9;3DMouse;4;0.0000
3837;1,921482;User9;3DMouse;4;0.0000
3838;1,940098;User9;3DMouse;4;0.0000
3839;1,960148;User9;3DMouse;4;0.0000
3840;1,979713;User9;3DMouse;4;0.0000
3841;1,997181;User9;3DMouse;4;0.0000
3842;2,015068;User9;3DMouse;4;0.0000
3843;2,035969;User9;3DMouse;4;0.0000
3844;2,052956;User9;3DMouse;4;0.0000
3845;2,069813;User9;3DMouse;4;0.0000
3846;2,086929;User9;3DMouse;4;0.0000
3847;2,103996;User9;3DMouse;4;0.0000
3848;2,121185;User9;3DMouse;4;0.0000
3849;2,138992;User9;3DMouse;4;0.0000
3850;2,156662;User9;3DMouse;4;0.0000
3851;2,177391;User9;3DMouse;4;0.0000
3852;2,194473;User9;3DMouse;4;0.0000
3853;2,213707;User9;3DMouse;4;0.0000
3854;2,235435;User9;3DMouse;4;0.0000
3855;2,25457;User9;3DMouse;4;0.0000
3856;2,273849;User9;3DMouse;4;0.0000
3857;2,29644;User9;3DMouse;4;0.1171
3858;2,318367;User9;3DMouse;4;0.0000
3859;2,33905;User9;3DMouse;4;0.0000
3860;2,359802;User9;3DMouse;4;0.2423
3861;2,380257;User9;3DMouse;4;0.2474
3862;2,402031;User9;3DMouse;4;0.2474
3863;2,422348;User9;3DMouse;4;0.2474
3864;2,442146;User9;3DMouse;4;0.2474
3865;2,460175;User9;3DMouse;4;0.2474
3866;2,477097;User9;3DMouse;4;0.2474
3867;2,494278;User9;3DMouse;4;0.2474
3868;2,510826;User9;3DMouse;4;0.2474
3869;2,527122;User9;3DMouse;4;0.2474
3870;2,544182;User9;3DMouse;4;0.2474
3871;2,563484;User9;3DMouse;4;0.2423
3872;2,585365;User9;3DMouse;4;0.2226
3873;2,603935;User9;3DMouse;4;0.1849
3874;2,621696;User9;3DMouse;4;0.1360
3875;2,641228;User9;3DMouse;4;0.0811
3876;2,662514;User9;3DMouse;4;0.0000
3877;2,681915;User9;3DMouse;4;0.0000
3878;2,703987;User9;3DMouse;4;0.0000
3879;2,721382;User9;3DMouse;4;0.0000
3880;2,739563;User9;3DMouse;4;0.0000
3881;2,758896;User9;3DMouse;4;0.0000
3882;2,77916;User9;3DMouse;4;0.0000
3883;2,797836;User9;3DMouse;4;0.0000
3884;2,818138;User9;3DMouse;4;0.0000
3885;2,837524;User9;3DMouse;4;0.0000
3886;2,85569;User9;3DMouse;4;0.4038
3887;2,874458;User9;3DMouse;4;0.0000
3888;2,89595;User9;3DMouse;4;0.4032
3889;2,915489;User9;3DMouse;4;0.0000
3890;2,937271;User9;3DMouse;4;0.0000
3891;2,955238;User9;3DMouse;4;0.0000
3892;2,976341;User9;3DMouse;4;0.0000
3893;2,99575;User9;3DMouse;4;0.0000
3894;3,015793;User9;3DMouse;4;0.0000
3895;3,036133;User9;3DMouse;4;0.0000
3896;3,055435;User9;3DMouse;4;0.0000
3897;3,073692;User9;3DMouse;4;0.0000
3898;3,093605;User9;3DMouse;4;0.0000
3899;3,11322;User9;3DMouse;4;0.0000
3900;3,134048;User9;3DMouse;4;0.0000
3901;3,154366;User9;3DMouse;4;0.0000
3902;3,172729;User9;3DMouse;4;0.0000
3903;3,193016;User9;3DMouse;4;0.0000
3904;3,212723;User9;3DMouse;4;0.0000
3905;3,233879;User9;3DMouse;4;0.0000
3906;3,254211;User9;3DMouse;4;0.0000
3907;3,272758;User9;3DMouse;4;0.0000
3908;3,293182;User9;3DMouse;4;0.0000
3909;3,312592;User9;3DMouse;4;0.0000
3910;3,332619;User9;3DMouse;4;0.0000
3911;3,35405;User9;3DMouse;4;0.0000
3912;3,372345;User9;3DMouse;4;0.0000
3913;3,391716;User9;3DMouse;4;0.0000
3914;3,413383;User9;3DMouse;4;0.0000
3915;3,434837;User9;3DMouse;4;0.0000
3916;3,453018;User9;3DMouse;4;0.0000
3917;3,471291;User9;3DMouse;4;0.0000
3918;3,489883;User9;3DMouse;4;0.0000
3919;3,510025;User9;3DMouse;4;0.0000
3920;3,529373;User9;3DMouse;4;0.0000
3921;3,54982;User9;3DMouse;4;0.0000
3922;3,57103;User9;3DMouse;4;0.0000
3923;3,589439;User9;3DMouse;4;0.0000
3924;3,609512;User9;3DMouse;4;0.0000
3925;3,629013;User9;3DMouse;4;0.0000
3926;3,649239;User9;3DMouse;4;0.0000
3927;3,668564;User9;3DMouse;4;0.0000
3928;3,687737;User9;3DMouse;4;0.0000
3929;3,705833;User9;3DMouse;4;0.0000
3930;3,72673;User9;3DMouse;4;0.1319
3931;3,746231;User9;3DMouse;4;0.0000
3932;3,767906;User9;3DMouse;4;0.0000
3933;3,789322;User9;3DMouse;4;0.0000
3934;3,809723;User9;3DMouse;4;0.0000
3935;3,829353;User9;3DMouse;4;0.0000
3936;3,84906;User9;3DMouse;4;0.0000
3937;3,868553;User9;3DMouse;4;0.0000
3938;3,888039;User9;3DMouse;4;0.1634
3939;3,90712;User9;3DMouse;4;0.2063
3940;3,928093;User9;3DMouse;4;0.2465
3941;3,946938;User9;3DMouse;4;0.2811
3942;3,968063;User9;3DMouse;4;0.3115
3943;3,987183;User9;3DMouse;4;0.3338
3944;4,004944;User9;3DMouse;4;0.5193
3945;4,031746;User9;3DMouse;4;0.3511
3946;4,051689;User9;3DMouse;4;0.3511
3947;4,069138;User9;3DMouse;4;0.3511
3948;4,087814;User9;3DMouse;4;0.3511
3949;4,10614;User9;3DMouse;4;0.3511
3950;4,126518;User9;3DMouse;4;0.3511
3951;4,146133;User9;3DMouse;4;0.3511
3952;4,167542;User9;3DMouse;4;0.3511
3953;4,188225;User9;3DMouse;4;0.4889
3954;4,208031;User9;3DMouse;4;0.3291
3955;4,229477;User9;3DMouse;4;0.0000
3956;4,251518;User9;3DMouse;4;0.2609
3957;4,270912;User9;3DMouse;4;0.2059
3958;4,289177;User9;3DMouse;4;0.1702
3959;4,309067;User9;3DMouse;4;0.0000
3960;4,329475;User9;3DMouse;4;0.0000
3961;4,34919;User9;3DMouse;4;0.0000
3962;4,370911;User9;3DMouse;4;0.0000
3963;4,390358;User9;3DMouse;4;0.0000
3964;4,409912;User9;3DMouse;4;0.0000
3965;4,434212;User9;3DMouse;4;0.0000
3966;4,454086;User9;3DMouse;4;0.0000
3967;4,472008;User9;3DMouse;4;0.0000
3968;4,492386;User9;3DMouse;4;0.0000
3969;4,513321;User9;3DMouse;4;0.0000
3970;4,534752;User9;3DMouse;4;0.0000
3971;4,553879;User9;3DMouse;4;0.0000
3972;4,572433;User9;3DMouse;4;0.0000
3973;4,591301;User9;3DMouse;4;0.0000
3974;4,612747;User9;3DMouse;4;0.0000
3975;4,634605;User9;3DMouse;4;0.0000
3976;4,6548;User9;3DMouse;4;0.0000
3977;4,672546;User9;3DMouse;4;0.0000
3978;4,691055;User9;3DMouse;4;0.0000
3979;4,712807;User9;3DMouse;4;0.0000
3980;4,732735;User9;3DMouse;4;0.0897
3981;4,752121;User9;3DMouse;4;0.0000
3982;4,77121;User9;3DMouse;4;0.2037
3983;4,789085;User9;3DMouse;4;0.2594
3984;4,809875;User9;3DMouse;4;0.0000
3985;4,829582;User9;3DMouse;4;0.3712
3986;4,849792;User9;3DMouse;4;0.4020
3987;4,870911;User9;3DMouse;4;0.4252
3988;4,888947;User9;3DMouse;4;0.4329
3989;4,909081;User9;3DMouse;4;0.4354
3990;4,929581;User9;3DMouse;4;0.4128
3991;4,949165;User9;3DMouse;4;0.4354
3992;4,969925;User9;3DMouse;4;0.4354
3993;4,988159;User9;3DMouse;4;0.4354
3994;5,007095;User9;3DMouse;4;0.4128
3995;5,03244;User9;3DMouse;4;0.4128
3996;5,056015;User9;3DMouse;4;0.0000
3997;5,073761;User9;3DMouse;4;0.3717
3998;5,093613;User9;3DMouse;4;0.3288
3999;5,113327;User9;3DMouse;4;0.2637
4000;5,134834;User9;3DMouse;4;0.1746
4001;5,153748;User9;3DMouse;4;0.0777
4002;5,172142;User9;3DMouse;4;0.0708
4003;5,192459;User9;3DMouse;4;0.1411
4004;5,212822;User9;3DMouse;4;0.1951
4005;5,232681;User9;3DMouse;4;0.5526
4006;5,253265;User9;3DMouse;4;0.5526
4007;5,269981;User9;3DMouse;4;0.6274
4008;5,288902;User9;3DMouse;4;0.6217
4009;5,309166;User9;3DMouse;4;0.6150
4010;5,329628;User9;3DMouse;4;0.5562
4011;5,350716;User9;3DMouse;4;0.6055
4012;5,371864;User9;3DMouse;4;0.6051
4013;5,393295;User9;3DMouse;4;0.6048
4014;5,412796;User9;3DMouse;4;0.5363
4015;5,434883;User9;3DMouse;4;0.5975
4016;5,454254;User9;3DMouse;4;0.5891
4017;5,471863;User9;3DMouse;4;0.5804
4018;5,490707;User9;3DMouse;4;0.5693
4019;5,512505;User9;3DMouse;4;0.5554
4020;5,53302;User9;3DMouse;4;0.5384
4021;5,553497;User9;3DMouse;4;0.5227
4022;5,572906;User9;3DMouse;4;0.5013
4023;5,5933;User9;3DMouse;4;0.4755
4024;5,613083;User9;3DMouse;4;0.4461
4025;5,634079;User9;3DMouse;4;0.4221
4026;5,654236;User9;3DMouse;4;0.4039
4027;5,672134;User9;3DMouse;4;0.5832
4028;5,690674;User9;3DMouse;4;0.3822
4029;5,710205;User9;3DMouse;4;0.3730
4030;5,730621;User9;3DMouse;4;0.3651
4031;5,749496;User9;3DMouse;4;0.3595
4032;5,771713;User9;3DMouse;4;0.3565
4033;5,791016;User9;3DMouse;4;0.3556
4034;5,813812;User9;3DMouse;4;0.3556
4035;5,834381;User9;3DMouse;4;0.5106
4036;5,85479;User9;3DMouse;4;0.5109
4037;5,873291;User9;3DMouse;4;0.3556
4038;5,893448;User9;3DMouse;4;0.3556
4039;5,913216;User9;3DMouse;4;0.6156
4040;5,932922;User9;3DMouse;4;0.3556
4041;5,954285;User9;3DMouse;4;0.3556
4042;5,973526;User9;3DMouse;4;0.3503
4043;5,993408;User9;3DMouse;4;0.3411
4044;6,013664;User9;3DMouse;4;0.3297
4045;6,033478;User9;3DMouse;4;0.3158
4046;6,054283;User9;3DMouse;4;0.6294
4047;6,072762;User9;3DMouse;4;0.2820
4048;6,092842;User9;3DMouse;4;0.3799
4049;6,113457;User9;3DMouse;4;0.3730
4050;6,132568;User9;3DMouse;4;0.3645
4051;6,153671;User9;3DMouse;4;0.3543
4052;6,172501;User9;3DMouse;4;0.1823
4053;6,192741;User9;3DMouse;4;0.3523
4054;6,213799;User9;3DMouse;4;0.1626
4055;6,232925;User9;3DMouse;4;0.3706
4056;6,254677;User9;3DMouse;4;0.3792
4057;6,273361;User9;3DMouse;4;0.0000
4058;6,293922;User9;3DMouse;4;0.1026
4059;6,313797;User9;3DMouse;4;0.3716
4060;6,334953;User9;3DMouse;4;0.0000
4061;6,354591;User9;3DMouse;4;0.3691
4062;6,373955;User9;3DMouse;4;0.0000
4063;6,396858;User9;3DMouse;4;0.3543
4064;6,418541;User9;3DMouse;4;0.3283
4065;6,43811;User9;3DMouse;4;0.2994
4066;6,457283;User9;3DMouse;4;0.2610
4067;6,477806;User9;3DMouse;4;0.2194
4068;6,49752;User9;3DMouse;4;0.1762
4069;6,516457;User9;3DMouse;4;0.1327
4070;6,535667;User9;3DMouse;4;0.0875
4071;6,554665;User9;3DMouse;4;0.0000
4072;6,573959;User9;3DMouse;4;0.0000
4073;6,596893;User9;3DMouse;4;0.0000
4074;6,6157;User9;3DMouse;4;0.0000
4075;6,635757;User9;3DMouse;4;0.0000
4076;6,656113;User9;3DMouse;4;0.0000
4077;6,676842;User9;3DMouse;4;0.0000
4078;6,696609;User9;3DMouse;4;0.0000
4079;6,714722;User9;3DMouse;4;0.0000
4080;6,734718;User9;3DMouse;4;0.0000
4081;6,753609;User9;3DMouse;4;0.0000
4082;6,772194;User9;3DMouse;4;0.0000
4083;6,791641;User9;3DMouse;4;0.0000
4084;6,811134;User9;3DMouse;4;0.0000
4085;6,828445;User9;3DMouse;4;0.0000
4086;6,847633;User9;3DMouse;4;0.0000
4087;6,864655;User9;3DMouse;4;0.0000
4088;6,884285;User9;3DMouse;4;0.0000
4089;6,904778;User9;3DMouse;4;0.0000
4090;6,924622;User9;3DMouse;4;0.0000
4091;6,946854;User9;3DMouse;4;0.0000
4092;6,965477;User9;3DMouse;4;0.0000
4093;6,985283;User9;3DMouse;4;0.0000
4094;7,00946;User9;3DMouse;4;0.0000
4095;7,031197;User9;3DMouse;4;0.0000
4096;7,0522;User9;3DMouse;4;0.0000
4097;7,071571;User9;3DMouse;4;0.0000
4098;7,093384;User9;3DMouse;4;0.0000
4099;7,114861;User9;3DMouse;4;0.0000
4100;7,135567;User9;3DMouse;4;0.0000
4101;7,155396;User9;3DMouse;4;0.0000
4102;7,176865;User9;3DMouse;4;0.0000
4103;7,197395;User9;3DMouse;4;0.0000
4104;7,217865;User9;3DMouse;4;0.1663
4105;7,238388;User9;3DMouse;4;0.0000
4106;7,257294;User9;3DMouse;4;0.0000
4107;7,2799;User9;3DMouse;4;0.1813
4108;7,29892;User9;3DMouse;4;0.0000
4109;7,319054;User9;3DMouse;4;0.0000
4110;7,33799;User9;3DMouse;4;0.0000
4111;7,357529;User9;3DMouse;4;0.0000
4112;7,38092;User9;3DMouse;4;0.0000
4113;7,399292;User9;3DMouse;4;0.1963
4114;7,418938;User9;3DMouse;4;0.0000
4115;7,437981;User9;3DMouse;4;0.0000
4116;7,456757;User9;3DMouse;4;0.0000
4117;7,476891;User9;3DMouse;4;0.1999
4118;7,496696;User9;3DMouse;4;0.0000
4119;7,515068;User9;3DMouse;4;0.0000
4120;7,534348;User9;3DMouse;4;0.0000
4121;7,552338;User9;3DMouse;4;0.0000
4122;7,571259;User9;3DMouse;4;0.0000
4123;7,589752;User9;3DMouse;4;0.0000
4124;7,609261;User9;3DMouse;4;0.0000
4125;7,630112;User9;3DMouse;4;0.0000
4126;7,649338;User9;3DMouse;4;0.0000
4127;7,668732;User9;3DMouse;4;0.0000
4128;7,687355;User9;3DMouse;4;0.0000
4129;7,705872;User9;3DMouse;4;0.0000
4130;7,726051;User9;3DMouse;4;0.0000
4131;7,746948;User9;3DMouse;4;0.0000
4132;7,765152;User9;3DMouse;4;0.0000
4133;7,785187;User9;3DMouse;4;0.0000
4134;7,804596;User9;3DMouse;4;0.0000
4135;7,823174;User9;3DMouse;4;0.0000
4136;7,84391;User9;3DMouse;4;0.0000
4137;7,863708;User9;3DMouse;4;0.0000
4138;7,88327;User9;3DMouse;4;0.0000
4139;7,90435;User9;3DMouse;4;0.2683
4140;7,922913;User9;3DMouse;4;0.0000
4141;7,94342;User9;3DMouse;4;0.0000
4142;7,963943;User9;3DMouse;4;0.0000
4143;7,982971;User9;3DMouse;4;0.0000
4144;8,004562;User9;3DMouse;4;0.0000
4145;8,023346;User9;3DMouse;4;0.2953
4146;8,044624;User9;3DMouse;4;0.0000
4147;8,063362;User9;3DMouse;4;0.0000
4148;8,081718;User9;3DMouse;4;0.0000
4149;8,101913;User9;3DMouse;4;0.0000
4150;8,121147;User9;3DMouse;4;0.0000
4151;8,139404;User9;3DMouse;4;0.0000
4152;8,15966;User9;3DMouse;4;0.3253
4153;8,180702;User9;3DMouse;4;0.0000
4154;8,199654;User9;3DMouse;4;0.3565
4155;8,221588;User9;3DMouse;4;0.1334
4156;8,24012;User9;3DMouse;4;0.1668
4157;8,260292;User9;3DMouse;4;0.1977
4158;8,28054;User9;3DMouse;4;0.2277
4159;8,299652;User9;3DMouse;4;0.2568
4160;8,319183;User9;3DMouse;4;0.2825
4161;8,3386;User9;3DMouse;4;0.3065
4162;8,35778;User9;3DMouse;4;0.3305
4163;8,38063;User9;3DMouse;4;0.3545
4164;0,04735565;User8;3DMouse;4;0.3123
4165;0,08101654;User8;3DMouse;4;0.3123
4166;0,09829712;User8;3DMouse;4;0.3123
4167;0,1152344;User8;3DMouse;4;0.3123
4168;0,1316147;User8;3DMouse;4;0.3123
4169;0,1492462;User8;3DMouse;4;0.3123
4170;0,166153;User8;3DMouse;4;0.2748
4171;0,185997;User8;3DMouse;4;0.2748
4172;0,2055206;User8;3DMouse;4;0.2748
4173;0,2245636;User8;3DMouse;4;0.2748
4174;0,2429581;User8;3DMouse;4;0.2748
4175;0,2616348;User8;3DMouse;4;0.2748
4176;0,2831039;User8;3DMouse;4;0.2748
4177;0,3025208;User8;3DMouse;4;0.2748
4178;0,3242798;User8;3DMouse;4;0.2748
4179;0,3420105;User8;3DMouse;4;0.2748
4180;0,3601456;User8;3DMouse;4;0.2748
4181;0,3806763;User8;3DMouse;4;0.2748
4182;0,3980408;User8;3DMouse;4;0.2748
4183;0,4151459;User8;3DMouse;4;0.2748
4184;0,4323273;User8;3DMouse;4;0.2748
4185;0,4490509;User8;3DMouse;4;0.2748
4186;0,4657288;User8;3DMouse;4;0.2748
4187;0,4819031;User8;3DMouse;4;0.2748
4188;0,4988708;User8;3DMouse;4;0.2748
4189;0,5154114;User8;3DMouse;4;0.2748
4190;0,5318985;User8;3DMouse;4;0.2748
4191;0,5484543;User8;3DMouse;4;0.2748
4192;0,5652161;User8;3DMouse;4;0.2748
4193;0,5819931;User8;3DMouse;4;0.2748
4194;0,5984726;User8;3DMouse;4;0.2748
4195;0,614975;User8;3DMouse;4;0.2748
4196;0,6322708;User8;3DMouse;4;0.2748
4197;0,6491394;User8;3DMouse;4;0.9424
4198;0,669342;User8;3DMouse;4;0.9414
4199;0,6894913;User8;3DMouse;4;0.9406
4200;0,7102585;User8;3DMouse;4;0.9403
4201;0,730629;User8;3DMouse;4;0.9403
4202;0,749588;User8;3DMouse;4;0.9403
4203;0,7681885;User8;3DMouse;4;0.9403
4204;0,7890396;User8;3DMouse;4;0.9403
4205;0,8075638;User8;3DMouse;4;0.9403
4206;0,8257904;User8;3DMouse;4;0.9403
4207;0,8447266;User8;3DMouse;4;0.9403
4208;0,8644714;User8;3DMouse;4;0.3072
4209;0,8843918;User8;3DMouse;4;0.9371
4210;0,9076996;User8;3DMouse;4;0.3132
4211;0,9270782;User8;3DMouse;4;0.8823
4212;0,9473495;User8;3DMouse;4;0.8566
4213;0,9677963;User8;3DMouse;4;0.8274
4214;0,9894333;User8;3DMouse;4;0.3246
4215;1,009109;User8;3DMouse;4;0.3282
4216;1,028717;User8;3DMouse;4;0.7228
4217;1,048958;User8;3DMouse;4;0.6877
4218;1,069038;User8;3DMouse;4;0.6543
4219;1,089035;User8;3DMouse;4;0.6208
4220;1,108391;User8;3DMouse;4;0.5891
4221;1,12661;User8;3DMouse;4;0.5574
4222;1,147102;User8;3DMouse;4;0.5257
4223;1,166748;User8;3DMouse;4;0.4957
4224;1,186043;User8;3DMouse;4;0.4674
4225;1,205589;User8;3DMouse;4;0.4468
4226;1,222885;User8;3DMouse;4;0.4297
4227;1,241936;User8;3DMouse;4;0.3624
4228;1,259895;User8;3DMouse;4;0.3636
4229;1,27993;User8;3DMouse;4;0.3946
4230;1,29937;User8;3DMouse;4;0.3843
4231;1,319077;User8;3DMouse;4;0.3688
4232;1,341827;User8;3DMouse;4;0.3508
4233;1,359047;User8;3DMouse;4;0.3294
4234;1,377586;User8;3DMouse;4;0.2448
4235;1,397537;User8;3DMouse;4;0.2436
4236;1,416779;User8;3DMouse;4;0.2471
4237;1,436821;User8;3DMouse;4;0.2406
4238;1,457214;User8;3DMouse;4;0.1828
4239;1,476006;User8;3DMouse;4;0.1588
4240;1,493866;User8;3DMouse;4;0.1391
4241;1,514359;User8;3DMouse;4;0.1211
4242;1,533585;User8;3DMouse;4;0.1066
4243;1,552849;User8;3DMouse;4;0.0946
4244;1,572823;User8;3DMouse;4;0.0774
4245;1,592102;User8;3DMouse;4;0.0000
4246;1,611885;User8;3DMouse;4;0.0000
4247;1,632835;User8;3DMouse;4;0.1743
4248;1,652557;User8;3DMouse;4;0.0000
4249;1,672447;User8;3DMouse;4;0.0000
4250;1,691719;User8;3DMouse;4;0.0000
